,ID_STRUCT,NOM_structure,SOUS_TYPE,TYPE,ADRESSE,CODE_POSTA,DATE_INSCR,ACTION_RAM,A1S_NB_SPO,CARACT_ACT,CARACT_NB_,CARACT_N_1,CARACT_N_2,CARACT_N_3,longitude,latitude,ID,COMMUNE,INSEE_COM,dep,reg,epci,nature_epc,libepci,departement,region
184,491,Institut Universitaire Européen de la Mer (IUEM),Université / IUT / BTS,Établissement scolaire ou d'enseignement supérieur,"Rue Dumont d'Urville, Technopôle Pointe du Diable, Technopôle Brest Iroise, Plouzané, Brest, Finistère, Bretagne, France métropolitaine, 29280, France",29280.0,2022/06/21,0,0,1,0,0,4,12,-4.563231,48.35798,COMMUNE_0000000009738585,Plouzané,29212,29,53,242900314,ME,Brest Métropole,Finistère,Bretagne
185,490,Office de Tourisme de Belledonne Chartreuse,Autre,Association ou fédération,"Prapoutel, Les Adrets, Grenoble, Isère, Auvergne-Rhône-Alpes, France métropolitaine, 38190, France",38190.0,2022/06/20,0,0,0,0,0,0,0,5.992302,45.257513,COMMUNE_0000000009753951,Les Adrets,38002,38,84,200018166,CC,CC Le Grésivaudan,Isère,Auvergne-Rhône-Alpes
186,489,Club des Entreprises des Vallées des Paillons - EVP,,Organisation socioprofessionnelle,"Route Départementale 15, Les Pastres, Contes, Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06390, France",6390.0,2022/06/16,1,0,1,0,1,0,0,7.187475,43.697062,COMMUNE_0000000009759142,Nice,06088,06,93,200030195,ME,Métropole Nice Côte d'Azur,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
187,486,SERVA ARTIGNOSC-SUR-VERDON,Association de protection de l'environnement,Association ou fédération,"Mairie, Chemin des Amandiers, Les Adrets, Artignosc-sur-Verdon, Brignoles, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, 83630, France",83630.0,2022/06/15,1,2,1,0,1,6,0,6.092412,43.705036,COMMUNE_0000000009759395,Artignosc-sur-Verdon,83005,83,93,200040210,CC,CC Lacs et Gorges du Verdon,Var,Provence-Alpes-Côte d'Azur
188,484,SEA Plastics,Association de protection de l'environnement,Association ou fédération,"Place de l'Agronomie, La Troche, Lozère, Palaiseau, Essonne, Île-de-France, France métropolitaine, 91120, France",91120.0,2022/06/10,0,0,0,0,0,0,0,2.211611,48.706485,COMMUNE_0000000009737489,Palaiseau,91477,91,11,200056232,CA,CA Communauté Paris-Saclay,Essonne,Île-de-France
189,482,ATSCAF Plongée 13,Club affilié FFESSM,Association ou fédération,"Pointe Rouge Port, Avenue d'Odessa, La Pointe-Rouge, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13008, France",13008.0,2022/06/03,1,0,0,0,0,0,0,5.368535,43.242724,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
190,481,Ville de Sanary-sur-Mer,Commune,Collectivité territoriale,"Place de la République, Sanary-sur-Mer, Toulon, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, 83110, France",83110.0,2022/06/01,1,0,0,0,0,0,0,5.80209,43.117894,COMMUNE_0000000009761871,Sanary-sur-Mer,83123,83,93,248300394,CA,CA Sud Sainte Baume,Var,Provence-Alpes-Côte d'Azur
191,479,Syndicat National des Moniteurs de Ski,Autre,Association ou fédération,"Allée des Mitaillères, Meylan, Grenoble, Isère, Auvergne-Rhône-Alpes, Metropolitan France, 38240, France",38240.0,2022/05/25,1,0,1,0,4,0,0,5.767526,45.205418,COMMUNE_0000000009753959,Meylan,38229,38,84,200040715,ME,Grenoble-Alpes-Métropole,Isère,Auvergne-Rhône-Alpes
192,478,Grand Site Salagou - Cirque de Mourèze,,Services de l'état et établissements publics,"Cours de la Chicane, Clermont-l'Hérault, Lodève, Hérault, Occitanie, France métropolitaine, 34800, France",34800.0,2022/05/24,1,0,0,0,0,0,0,3.437265,43.62607,COMMUNE_0000000009759915,Clermont-l'Hérault,34079,34,76,243400355,CC,CC du Clermontais,Hérault,Occitanie
193,477,Méd In Nice,,Organisation socioprofessionnelle,"Boulevard des Jardiniers, Saint-Isidore, Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06284, France",6284.0,2022/05/24,1,0,0,0,0,0,0,7.193782,43.709277,COMMUNE_0000000009759142,Nice,06088,06,93,200030195,ME,Métropole Nice Côte d'Azur,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
194,475,Association Vie Val d?Is,Autre,Association ou fédération,"Maison de Val, Route de la Face, La Balme, Val-d'Isère, Albertville, Savoy, Auvergne-Rhône-Alpes, Metropolitan France, 73150, France",73150.0,2022/05/19,1,0,0,0,0,0,0,6.972949,45.451873,COMMUNE_0000000009752963,Val-d'Isère,73304,73,84,247300254,CC,CC de Haute-Tarentaise,Savoie,Auvergne-Rhône-Alpes
195,474,Collège Emilie de Mirabeau,Collège,Établissement scolaire ou d'enseignement supérieur,"Collège Emilie de Mirabeau, Avenue des Combattants en Afrique du Nord, Marignane, Istres, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13700, France",13700.0,2022/05/19,1,0,0,0,0,0,0,1.762897,48.464693,COMMUNE_0000000009739323,Auneau-Bleury-Saint-Symphorien,28015,28,24,200069953,CC,CC des Portes Euréliennes d'Île-de-France,Eure-et-Loir,Centre-Val de Loire
196,472,Mairie de Lans en Vercors,Commune,Collectivité territoriale,"Mairie, Place de la Mairie, Petit Geymond, Lans-en-Vercors, Grenoble, Isère, Auvergne-Rhône-Alpes, France métropolitaine, 38250, France",38250.0,2022/05/17,1,0,1,0,0,1,0,5.588882,45.128008,COMMUNE_0000000009754404,Lans-en-Vercors,38205,38,84,243801024,CC,CC du Massif du Vercors,Isère,Auvergne-Rhône-Alpes
197,471,Centre de Formation Professionnelle et de Promotion Agricoles (CFPPA),Université / IUT / BTS,Établissement scolaire ou d'enseignement supérieur,"89, Traverse Parangon, 8e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13008, France",13008.0,2022/05/16,1,0,0,0,0,0,0,5.379556,43.2427,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
198,470,Notre Dame de France,Collège,Établissement scolaire ou d'enseignement supérieur,"Rue Théophile Decanis, Vauban, 6e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13006, France",13006.0,2022/05/16,1,1,1,0,1,1,0,5.376342,43.28375,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
199,469,Ocean academy,Association Education environnement et Développement durable,Association ou fédération,"Chemin du Bois Malatras, Chatte, Grenoble, Isère, Auvergne-Rhône-Alpes, France métropolitaine, 38160, France",38160.0,2022/05/12,1,0,1,1,0,0,0,5.292599,45.146374,COMMUNE_0000000009754415,Chatte,38095,38,84,200070431,CC,CC Saint-Marcellin Vercors Isère Communauté,Isère,Auvergne-Rhône-Alpes
200,468,Chateauneuf Les Martigues,Commune,Collectivité territoriale,"Place Bellot, Châteauneuf-les-Martigues, Istres, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13220, France",13220.0,2022/05/10,1,0,0,0,0,0,0,5.164041,43.382968,COMMUNE_0000000009760883,Châteauneuf-les-Martigues,13026,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
201,467,Association Gaïa,Association Education environnement et Développement durable,Association ou fédération,"imredd, Avenue Simone Veil, Caucade, Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06200, France",6200.0,2022/05/06,1,0,1,1,1,0,0,7.187475,43.697062,COMMUNE_0000000009759142,Nice,06088,06,93,200030195,ME,Métropole Nice Côte d'Azur,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
202,466,Mes Rivages Propres/Estérel blue Water,Association de protection de l'environnement,Association ou fédération,"Fréjus, Draguignan, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, France",83600.0,2022/05/05,1,0,1,1,0,0,0,6.383546,43.492415,COMMUNE_0000000009760334,Lorgues,83072,83,93,248300493,CA,CA Dracénie Provence Verdon Agglomération,Var,Provence-Alpes-Côte d'Azur
203,464,Saint François Longchamp Tourisme,,Organisation socioprofessionnelle,"Maison du Tourisme, Route du Col de la Madeleine, Longchamp, Saint-François-Longchamp, Saint-Jean-de-Maurienne, Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 73130, France",73130.0,2022/04/28,1,0,1,0,1,0,0,6.343796,45.405484,COMMUNE_0000000009753242,Saint François Longchamp,73235,73,84,247300361,CC,CC du Canton de La Chambre,Savoie,Auvergne-Rhône-Alpes
204,463,Cipec International School,École primaire,Établissement scolaire ou d'enseignement supérieur,"Route de Bouc-Bel-Air, Luynes, Aix-en-Provence, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, Metropolitan France, 13080, France",13080.0,2022/04/27,0,0,0,0,0,0,0,5.422322,43.478802,COMMUNE_0000000009760349,Aix-en-Provence,13001,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
205,461,Mayesha espoir diversité,Association Education environnement et Développement durable,Association ou fédération,"Rue de l'Hôtel de Ville, Le Teil, Privas, Ardèche, Auvergne-Rhône-Alpes, France métropolitaine, 07400, France",7400.0,2022/04/25,0,0,0,0,0,0,0,4.68353,44.550444,COMMUNE_0000000009756629,Le Teil,07319,07,84,200071405,CC,CC Ardèche Rhône Coiron,Ardèche,Auvergne-Rhône-Alpes
206,460,Graines de pensées - Ecole bilingue Montessori,École primaire,Établissement scolaire ou d'enseignement supérieur,"Grasse, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, France",6130.0,2022/04/21,1,0,0,0,0,0,0,7.177338,43.660783,COMMUNE_0000000009759377,Cagnes-sur-Mer,06027,06,93,200030195,ME,Métropole Nice Côte d'Azur,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
207,459,Station de Chamrousse,,Services de l'état et établissements publics,"Place des Trolles, Roche Béranger, Chamrousse, Grenoble, Isère, Auvergne-Rhône-Alpes, France métropolitaine, 38410, France",38410.0,2022/04/20,1,2,1,1,3,0,0,5.874883,45.111403,COMMUNE_0000000009754387,Chamrousse,38567,38,84,200018166,CC,CC Le Grésivaudan,Isère,Auvergne-Rhône-Alpes
208,456,Commune de Saint-Estève Janson,Commune,Collectivité territoriale,"86, Boulevard des Écoles, Saint-Estève-Janson, Aix-en-Provence, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13610, France",13610.0,2022/04/14,1,0,0,0,0,0,0,5.465362,43.525817,COMMUNE_0000000009760349,Aix-en-Provence,13001,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
209,455,Mairie Les Gets,Commune,Collectivité territoriale,"Mairie des Gets, 61, Route du Front de Neige, Le Rocher, Les Gets, Bonneville, Haute-Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 74260, France",74260.0,2022/04/13,1,0,0,0,0,0,0,6.669899,46.158827,COMMUNE_0000000009749924,Les Gets,74134,74,84,247400682,CC,CC du Haut-Chablais,Haute-Savoie,Auvergne-Rhône-Alpes
210,454,Office de Tourisme d'Arêches-Beaufort,,Services de l'état et établissements publics,"Route du Grand Mont, Arêches, Beaufort, Albertville, Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 73270, France",73270.0,2022/04/13,1,0,1,0,1,0,0,6.551231,45.726082,COMMUNE_0000000009751938,Beaufort,73034,73,84,200068997,CA,CA Arlysère,Savoie,Auvergne-Rhône-Alpes
211,453,Station Saint-Gervais Mont-Blanc,Commune,Collectivité territoriale,"Saint-Gervais-les-Bains, Bonneville, Haute-Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 74170, France",74170.0,2022/04/08,1,0,0,0,0,0,0,6.696649,45.89806,COMMUNE_0000000009751151,Saint-Gervais-les-Bains,74236,74,84,200034882,CC,CC Pays du Mont-Blanc,Haute-Savoie,Auvergne-Rhône-Alpes
212,452,Odyssée Méditerranée,Association de protection de l'environnement,Association ou fédération,"Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06000, France",6000.0,2022/04/08,1,0,0,0,0,0,0,7.189165,43.696307,COMMUNE_0000000009759142,Nice,06088,06,93,200030195,ME,Métropole Nice Côte d'Azur,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
213,451,Office de tourisme du corbier,Autre,Association ou fédération,"Le Corbier, Villarembert, Saint-Jean-de-Maurienne, Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 73300, France",73300.0,2022/04/07,1,0,0,0,0,0,0,6.343395,45.269661,COMMUNE_0000000009753717,Saint-Jean-de-Maurienne,73248,73,84,200070464,CC,CC C?ur de Maurienne Arvan,Savoie,Auvergne-Rhône-Alpes
214,449,Région Occitanie,Région,Collectivité territoriale,"Conseil régional d'Occitanie, 22, Boulevard du Maréchal Juin, Saint-Michel, Le Busca, Empalot, Saint-Agne, Toulouse Sud-Est, Toulouse, Haute-Garonne, Occitanie, France métropolitaine, 31400, France",31400.0,2022/04/06,1,0,0,0,0,0,0,1.440857,43.5893,COMMUNE_0000000009760215,Toulouse,31555,31,76,243100518,ME,Toulouse Métropole,Haute-Garonne,Occitanie
215,447,Station Aillons-Margériaz,,Services de l'état et établissements publics,"Aillon-le-Jeune, Chambéry, Savoy, Auvergne-Rhône-Alpes, Metropolitan France, 73340, France",73340.0,2022/04/05,1,0,0,0,0,0,0,6.107441,45.615313,COMMUNE_0000000009752467,Aillon-le-Jeune,73004,73,84,200069110,CA,CA du Grand Chambéry,Savoie,Auvergne-Rhône-Alpes
216,446,Imarinair,Association de protection de l'environnement,Association ou fédération,"Tourrette-Levens, Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06690, France",6690.0,2022/04/05,1,0,1,2,3,0,0,7.272858,43.792059,COMMUNE_0000000009758920,Tourrette-Levens,06147,06,93,200030195,ME,Métropole Nice Côte d'Azur,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
217,445,Mairie de Combloux,,Services de l'état et établissements publics,"Route de la Mairie, Plommaz, Combloux, Bonneville, Upper Savoy, Auvergne-Rhône-Alpes, Metropolitan France, 74920, France",74920.0,2022/04/01,1,0,0,0,0,0,0,6.641225,45.896674,COMMUNE_0000000009750893,Combloux,74083,74,84,200034882,CC,CC Pays du Mont-Blanc,Haute-Savoie,Auvergne-Rhône-Alpes
218,444,SEMILOM - ORCIERES,Commune,Collectivité territoriale,"Rue des Écrins, Orcières-Merlette, Orcières, Gap, Hautes-Alpes, Provence-Alpes-Côte d'Azur, France métropolitaine, 05170, France",5170.0,2022/03/31,1,0,1,0,0,0,1,6.324129,44.696929,COMMUNE_0000000009755903,Orcières,05096,05,93,200068096,CC,CC Champsaur-Valgaudemar,Hautes-Alpes,Provence-Alpes-Côte d'Azur
219,443,"Syndicat Mixte de la Reppe, du Grand Vallat et de ses affluents (SMRGV)",,Services de l'état et établissements publics,"Sanary-sur-Mer, Toulon, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, 83110, France",83110.0,2022/03/30,0,0,0,0,0,0,0,5.793395,43.131033,COMMUNE_0000000009761871,Sanary-sur-Mer,83123,83,93,248300394,CA,CA Sud Sainte Baume,Var,Provence-Alpes-Côte d'Azur
220,442,La Renverse,Association de protection de l'environnement,Association ou fédération,"Arradon, Vannes, Morbihan, Bretagne, France métropolitaine, 56610, France",56610.0,2022/03/29,1,1,1,0,6,1,0,-2.808836,47.624022,COMMUNE_0000000009743711,Arradon,56003,56,53,200067932,CA,CA Golfe du Morbihan - Vannes Agglomération,Morbihan,Bretagne
221,441,Agirrr,Association Education environnement et Développement durable,Association ou fédération,"11, Avenue de Val en Sol, Cagnes-sur-Mer, Grasse, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06800, France",6800.0,2022/03/29,1,0,0,0,0,0,0,7.145324,43.657049,COMMUNE_0000000009759377,Cagnes-sur-Mer,06027,06,93,200030195,ME,Métropole Nice Côte d'Azur,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
222,440,Mairie de Megève,,Services de l'état et établissements publics,"Route du Jaillet, Megève, Bonneville, Upper Savoy, Auvergne-Rhône-Alpes, Metropolitan France, 74120, France",74120.0,2022/03/28,1,0,0,0,0,0,0,6.608636,45.861887,COMMUNE_0000000009751152,Megève,74173,74,84,200034882,CC,CC Pays du Mont-Blanc,Haute-Savoie,Auvergne-Rhône-Alpes
223,439,Collège Malraux,Collège,Établissement scolaire ou d'enseignement supérieur,"Avenue Gaspard Monge, La Farlède, Toulon, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, 83210, France",83210.0,2022/03/28,1,0,1,0,1,0,0,6.040822,43.161128,COMMUNE_0000000009761638,La Farlède,83054,83,93,248300410,CC,CC de la Vallée du Gapeau,Var,Provence-Alpes-Côte d'Azur
224,437,Espace Grain de Sel - Noirmoutier en l'île,Commune,Collectivité territoriale,"Rue de la Poste, Le Bourg, Noirmoutier-en-l'Île, Les Sables-d'Olonne, Vendée, Pays de la Loire, France métropolitaine, 85330, France",85330.0,2022/03/25,1,0,1,0,2,0,0,-1.755561,46.479038,COMMUNE_0000002200276650,Les Sables-d'Olonne,85194,85,52,200071165,CA,CA Les Sables d'Olonne Agglomération,Vendée,Pays de la Loire
225,436,Collège La Vallée Verte,Collège,Établissement scolaire ou d'enseignement supérieur,"Avenue de la Condamine, Lotissement La Vallée Verte, Vauvert, Nîmes, Gard, Occitanie, France métropolitaine, 30600, France",30600.0,2022/03/22,1,0,1,0,1,0,0,4.272117,43.686818,COMMUNE_0000000009759889,Vauvert,30341,30,76,243000593,CC,CC de Petite Camargue,Gard,Occitanie
226,435,Institut Stanislas,Collège,Établissement scolaire ou d'enseignement supérieur,"Boulevard Pierre Delli Zotti, La Bello Visto, Saint-Raphaël, Draguignan, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, 83701, France",83701.0,2022/03/21,1,0,0,0,0,0,0,6.807601,43.43476,COMMUNE_0000000009760096,Saint-Raphaël,83118,83,93,200035319,CA,CA Estérel Côte d'Azur Agglomération,Var,Provence-Alpes-Côte d'Azur
227,434,Collège Lou Garlaban,Collège,Établissement scolaire ou d'enseignement supérieur,"Collège Lou Garlaban, Traverse Blanc, La Pérussone, Camp Major, Aubagne, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13400, France",13400.0,2022/03/19,1,0,0,0,0,0,0,5.541011,43.282392,COMMUNE_0000000009761151,Aubagne,13005,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
228,433,Saint Pierre de Chartreuse,Commune,Collectivité territoriale,"Saint-Pierre-de-Chartreuse, Grenoble, Isère, Auvergne-Rhône-Alpes, Metropolitan France, 38380, France",38380.0,2022/03/18,1,0,1,1,0,0,0,5.82806,45.351865,COMMUNE_0000000009753485,Saint-Pierre-de-Chartreuse,38442,38,84,200040111,CC,CC C?ur de Chartreuse,Isère,Auvergne-Rhône-Alpes
229,430,Ecole élémentaire Lodi,École primaire,Établissement scolaire ou d'enseignement supérieur,"127, Rue de Lodi, Lodi, 6e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13006, France",13006.0,2022/03/15,1,0,0,0,0,0,0,5.389942,43.286867,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
230,428,Lycée Artaud,Lycée,Établissement scolaire ou d'enseignement supérieur,"Lycée Artaud, Chemin de Notre-Dame-de-Consolation, Saint-Mitre, 13e Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13013, France",13013.0,2022/03/14,1,1,1,0,1,0,0,5.427971,43.340098,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
231,427,EEDF Marseille Huveaune,Autre,Association ou fédération,"82, Rue Sénac de Meilhan, La Plaine, 1er Arrondissement, Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13001, France",13001.0,2022/03/14,1,0,1,2,0,0,0,5.384655,43.295636,COMMUNE_0000000009761156,Marseille,13055,13,93,200054807,ME,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
232,426,La Vigie,Association de protection de l'environnement,Association ou fédération,"Rue de Kerhino, Kerhino, La Trinité-sur-Mer, Lorient, Morbihan, Bretagne, France métropolitaine, 56470, France",56470.0,2022/03/12,1,0,0,0,0,0,0,-3.028068,47.580473,COMMUNE_0000000009744048,La Trinité-sur-Mer,56258,56,53,200043123,CC,CC Auray Quiberon Terre Atlantique,Morbihan,Bretagne
233,425,Ville de Saint Mandrier sur mer,Commune,Collectivité territoriale,"Place des Résistants, Pin-Rolland, Saint-Mandrier-sur-Mer, Toulon, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, 83430, France",83430.0,2022/03/11,1,0,1,1,2,1,0,5.929092,43.077496,COMMUNE_0000000009762080,Saint-Mandrier-sur-Mer,83153,83,93,248300543,ME,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur
