ID_RELEVE,LIEU_PAYS,LIEU_REGION,LIEU_DEPT,LIEU_VILLE,LIEU_CODE_POSTAL,LIEU_COORD_GPS,LIEU_COORD_GPS_X,LIEU_COORD_GPS_Y,NOM_ZONE,SPOT_A1S,SPOT_ID,TYPE_LIEU,TYPE_MILIEU,TYPE_LIEU2,TYPE_DECHET,LONGUEUR_LINEAIRE,SURFACE,ID_EVENEMENT,NOM_EVENEMENT,TYPE_EVENEMENT,EVENEMENT_ENVERGURE,DATE,ANNEE,NOM_STRUCTURE,ID_STRUCTURE,NB_PARTICIPANTS,DUREE,NIVEAU_CARAC,VERSION_PROTOCOLE,VOLUME_TOTAL,VOLUME_TOTAL_SACS,POIDS_TOTAL,VOLUME_VOLUMINEUX,POURCENTAGE_VOLUMINEUX,GLOBAL_POURCENTAGE_TOTAL,GLOBAL_POURCENTAGE_PLASTIQUE,GLOBAL_POURCENTAGE_CAOUTCHOUC,GLOBAL_POURCENTAGE_BOIS,GLOBAL_POURCENTAGE_TEXTILE,GLOBAL_POURCENTAGE_PAPIER,GLOBAL_POURCENTAGE_METAL,GLOBAL_POURCENTAGE_VERRE,GLOBAL_POURCENTAGE_AUTRE,GLOBAL_VOLUME_PLASTIQUE,GLOBAL_VOLUME_CAOUTCHOUC,GLOBAL_VOLUME_BOIS,GLOBAL_VOLUME_TEXTILE,GLOBAL_VOLUME_PAPIER,GLOBAL_VOLUME_METAL,GLOBAL_VOLUME_VERRE,GLOBAL_VOLUME_AUTRE,SACS_POURCENTAGE_PLASTIQUE,SACS_POURCENTAGE_CAOUTCHOUC,SACS_POURCENTAGE_BOIS,SACS_POURCENTAGE_TEXTILE,SACS_POURCENTAGE_PAPIER,SACS_POURCENTAGE_METAL,SACS_POURCENTAGE_VERRE,SACS_POURCENTAGE_AUTRE,SACS_VOLUME_PLASTIQUE,SACS_VOLUME_CAOUTCHOUC,SACS_VOLUME_BOIS,SACS_VOLUME_TEXTILE,SACS_VOLUME_PAPIER,SACS_VOLUME_METAL,SACS_VOLUME_VERRE,SACS_VOLUME_AUTRE,SACS_POIDS_PLASTIQUE,SACS_POIDS_CAOUTCHOUC,SACS_POIDS_BOIS,SACS_POIDS_TEXTILE,SACS_POIDS_PAPIER,SACS_POIDS_METAL,SACS_POIDS_VERRE,SACS_POIDS_AUTRE,VOLUMINEUX_POURCENTAGE_PLASTIQUE,VOLUMINEUX_POURCENTAGE_CAOUTCHOUC,VOLUMINEUX_POURCENTAGE_BOIS,VOLUMINEUX_POURCENTAGE_TEXTILE,VOLUMINEUX_POURCENTAGE_PAPIER,VOLUMINEUX_POURCENTAGE_METAL,VOLUMINEUX_POURCENTAGE_VERRE,VOLUMINEUX_POURCENTAGE_AUTRE,VOLUMINEUX_VOLUME_PLASTIQUE,VOLUMINEUX_VOLUME_CAOUTCHOUC,VOLUMINEUX_VOLUME_BOIS,VOLUMINEUX_VOLUME_TEXTILE,VOLUMINEUX_VOLUME_PAPIER,VOLUMINEUX_VOLUME_METAL,VOLUMINEUX_VOLUME_VERRE,VOLUMINEUX_VOLUME_AUTRE,COMMENTAIRE_VOLUMINEUX,AUTRES_DECHETS,NB_DECHETS_AUTRES,COMMENTAIRE,commune,INSEE_COM,DEP,REG,EPCI,NATURE_EPCI,BV2022,LIBEPCI,DEPARTEMENT,REGION,BASSIN_DE_VIE
737,France,Provence-Alpes-Côte d'Azur,13.0,Marseille,13008,"[""5.3427143345561"",""43.215143709232""]",5.3427143345561,43.215143709232,Plage de la Maronaise,0,,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Présent au sol (abandonné),150.0,1930.1255698423,387,Les secrets de la laisse de mer,ramassage,Pirates du Plastique,2021-06-16,2021,Planète Mer,230,2.0,1.0,1,1,36.0,36.0,,0.0,0.0,100,41.666666666667,0.0,0.0,0.0,41.666666666667,13.888888888889,2.7777777777778,0.0,15.0,0.0,0.0,0.0,15.0,5.0,1.0,0.0,41.666666666667,0.0,0.0,0.0,41.666666666667,13.888888888889,2.7777777777778,0.0,15.0,0.0,0.0,0.0,15.0,5.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Marseille,13055,13,93,200054807,ME,13055,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille
738,France,Provence-Alpes-Côte d'Azur,13.0,Aubagne,13400,"[""5.5914811491389"",""43.308590924737""]",5.5914811491389,43.308590924737,Beaudinard,0,,Cours d'eau/Berge naturelle (hors plage),Cours d'eau,Berge naturelle (hors plage),Présent au sol (abandonné) et échoué,894.0,13924.022194438,200,Ramassage section Beaudinard Ecole le 28 mai 2021,ramassage,Rivières Propres,2021-05-28,2021,EPAGE HuCA,251,60.0,3.0,1,1,100.0,80.0,,20.0,20.0,100,40.0,20.0,0.0,0.0,20.0,0.0,20.0,0.0,40.0,20.0,0.0,0.0,20.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chaine d'isolateur de pilone éléctrique :1;,1,,Aubagne,13005,13,93,200054807,ME,13055,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille
739,France,Provence-Alpes-Côte d'Azur,13.0,Martigues,13500,"[""5.057133188907"",""43.405310940614""]",5.057133188907,43.405310940614,Quai kleber Martigues,0,,Lagune et étang côtier/Digue et ouvrage,Lagune et étang côtier,Digue et ouvrage,Présent au sol (abandonné) et échoué,100.0,695.85035499433,213,Depollution Martigues- Quai Kleber,ramassage,Opération Wings of the Ocean - Etang de Berre,2021-06-19,2021,Wings of the Ocean,146,19.0,2.0,3,1,1310.0,1310.0,116.0,0.0,0.0,100,72.519083969466,0.38167938931298,1.5267175572519,3.0534351145038,4.9618320610687,6.1068702290076,7.6335877862595,3.8167938931298,950.0,5.0,20.0,40.0,65.0,80.0,100.0,50.0,72.519083969466,0.38167938931298,1.5267175572519,3.0534351145038,4.9618320610687,6.1068702290076,7.6335877862595,3.8167938931298,950.0,5.0,20.0,40.0,65.0,80.0,100.0,50.0,63.0,1.0,2.0,2.0,4.0,4.0,25.0,15.0,,,,,,,,,,,,,,,,,,,0,,Martigues,13056,13,93,200054807,ME,13056,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Martigues
740,France,Provence-Alpes-Côte d'Azur,13.0,La Penne-sur-Huveaune,13821,"[""5.5193718815262"",""43.281714714801""]",5.5193718815262,43.281714714801,Parc Jean Claude Alexis,0,,Cours d'eau/Berge naturelle (hors plage),Cours d'eau,Berge naturelle (hors plage),Présent au sol (abandonné) et échoué,185.0,722.26722527,593,Ramassage - Section Parc Jean Claude Alexis- 02 juin 2021,ramassage,Rivières Propres,2021-06-02,2021,EPAGE HuCA,251,22.0,3.0,1,1,750.0,600.0,,150.0,20.0,100,9.3333333333333,0.0,8.0,2.6666666666667,0.0,26.666666666667,0.0,53.333333333333,70.0,0.0,60.0,20.0,0.0,200.0,0.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tolle ondulée :1;,1,,La Penne-sur-Huveaune,13070,13,93,200054807,ME,13055,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille
742,France,Provence-Alpes-Côte d'Azur,13.0,Marignane,13700,"[""5.194332697454"",""43.411981609534""]",5.194332697454,43.411981609534,Parc des cygnes Marignane,1,97.0,Lagune et étang côtier/Digue et ouvrage,Lagune et étang côtier,Digue et ouvrage,Présent au sol (abandonné) et échoué,100.0,4211.5940992427,505,Depollution Parc des Cygnes MARIGNANE,ramassage,Opération Wings of the Ocean - Etang de Berre,2021-06-20,2021,Wings of the Ocean,146,16.0,1.0,3,1,351.0,351.0,61.0,0.0,0.0,100,51.566951566952,0.28490028490028,5.6980056980057,1.4245014245014,19.94301994302,6.8376068376068,5.6980056980057,8.5470085470085,181.0,1.0,20.0,5.0,70.0,24.0,20.0,30.0,51.566951566952,0.28490028490028,5.6980056980057,1.4245014245014,19.94301994302,6.8376068376068,5.6980056980057,8.5470085470085,181.0,1.0,20.0,5.0,70.0,24.0,20.0,30.0,23.5,0.5,8.0,4.0,8.0,3.0,10.0,4.0,,,,,,,,,,,,,,,,,,,0,,Marignane,13054,13,93,200054807,ME,13054,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marignane
743,France,Provence-Alpes-Côte d'Azur,13.0,Auriol,13390,"[""5.6451786963665"",""43.370626972939""]",5.6451786963665,43.370626972939,parc de la Confluence,0,,Cours d'eau/Berge naturelle (hors plage),Cours d'eau,Berge naturelle (hors plage),Présent au sol (abandonné) et échoué,478.0,4228.9084059101,274,Ramassage-Section Auriol-05 juin 2021,ramassage,Rivières Propres,2021-06-05,2021,EPAGE HuCA,251,50.0,3.0,1,1,1120.0,820.0,,300.0,26.785714285714,100,21.428571428571,22.321428571429,4.4642857142857,8.9285714285714,17.857142857143,3.5714285714286,3.5714285714286,17.857142857143,240.0,250.0,50.0,100.0,200.0,40.0,40.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Serre joint:1;Barres ùétaliques:2;Barril/Cuve:1;Herse:1;,5,,Auriol,13007,13,93,200054807,ME,13055,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille
744,France,Provence-Alpes-Côte d'Azur,13.0,Aubagne,13400,"[""5.596219647122"",""43.292843652815""]",5.596219647122,43.292843652815,Fauge-Maire,0,,Cours d'eau/Berge naturelle (hors plage),Cours d'eau,Berge naturelle (hors plage),Présent au sol (abandonné) et échoué,778.0,3696.9082080561,434,Ramassage-Section Fauge Maire-ASLP-02 juin 2021,ramassage,Rivières Propres,2021-06-02,2021,EPAGE HuCA,251,18.0,2.0,1,1,450.0,290.0,,160.0,35.555555555556,100,33.333333333333,2.2222222222222,0.0,0.0,8.8888888888889,11.111111111111,0.0,44.444444444444,150.0,10.0,0.0,0.0,40.0,50.0,0.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chaises:2;Grilles caddies:2;Bidons :2;Paillasson:1;,7,,Aubagne,13005,13,93,200054807,ME,13055,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille
745,France,Provence-Alpes-Côte d'Azur,13.0,Marseille,13011,"[""5.4330374671531"",""43.285587612258""]",5.4330374671531,43.285587612258,Residence Saint Loup,0,,Cours d'eau/Berge naturelle (hors plage),Cours d'eau,Berge naturelle (hors plage),Présent au sol (abandonné) et échoué,713.0,10231.944634892,602,Ramassage-section Saint Loup-Ecole Parette Mazenaude- 03 juin 2021,ramassage,Rivières Propres,2021-06-03,2021,EPAGE HuCA,251,178.0,6.0,1,1,1800.0,1400.0,,400.0,22.222222222222,100,25.0,3.0,5.0,25.0,10.0,10.0,2.0,20.0,450.0,54.0,90.0,450.0,180.0,180.0,36.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caddie:1;,1,"Même après une journée de ramassage, nous avons eu l'impression que nous aurions pu en ramasser encore autant le lendemain. C'était un ramassage sans fin.	



Voici les mots employés par les volontaires de l'opération",Marseille,13055,13,93,200054807,ME,13055,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille
746,France,Provence-Alpes-Côte d'Azur,13.0,Roquefort-la-Bédoule,13830,"[""5.6098174206132"",""43.250385991532""]",5.6098174206132,43.250385991532,Roquefort la Bédoule,0,,Cours d'eau/Berge naturelle (hors plage),Cours d'eau,Berge naturelle (hors plage),Présent au sol (abandonné) et échoué,649.0,10373.880250158,655,Ramassage-Roquefort La bédoule- Opération garnd public- 29 mai 2021,ramassage,Rivières Propres,2021-05-29,2021,EPAGE HuCA,251,22.0,3.0,1,1,500.0,450.0,,50.0,10.0,100,35.0,10.0,20.0,5.0,10.0,5.0,10.0,5.0,175.0,50.0,100.0,25.0,50.0,25.0,50.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morceaux de voiture:1;Végétaux:3;Bidons:4;,8,,Roquefort-la-Bédoule,13085,13,93,200054807,ME,13022,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Cassis
747,France,Provence-Alpes-Côte d'Azur,13.0,Aubagne,13400,"[""5.5915273876396"",""43.30867087642""]",5.5915273876396,43.30867087642,Centre canin de Beaudinard,0,,Cours d'eau/Berge naturelle (hors plage),Cours d'eau,Berge naturelle (hors plage),Présent au sol (abandonné) et échoué,900.0,11033.804331351,91,Ramassage-Beaudinard Ecole- 17 juin 2021,ramassage,Rivières Propres,2021-06-17,2021,EPAGE HuCA,251,58.0,3.0,1,1,400.0,320.0,,80.0,20.0,100,25.0,5.0,5.0,5.0,25.0,5.0,5.0,25.0,100.0,20.0,20.0,20.0,100.0,20.0,20.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barres de fer:2;,2,,Aubagne,13005,13,93,200054807,ME,13055,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille
748,France,Provence-Alpes-Côte d'Azur,83.0,Toulon,83041,"[""5.9473183199268"",""43.106900078665""]",5.9473183199268,43.106900078665,Plages du Mourillon,1,74.0,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,300.0,190406.43311694,310,Plage propre,ramassage,,2021-06-19,2021,Chercheurs en herbe,36,42.0,2.0,2,1,400.0,400.0,32.86,0.0,0.0,100,44.0,0.0,0.0,3.0,7.0,7.0,38.0,1.0,176.0,0.0,0.0,12.0,28.0,28.0,152.0,4.0,44.0,0.0,0.0,3.0,7.0,7.0,38.0,1.0,176.0,0.0,0.0,12.0,28.0,28.0,152.0,4.0,14.51,0.0,0.0,1.1,2.35,2.4,12.5,0.0,,,,,,,,,,,,,,,,,,,0,,Toulon,83137,83,93,248300543,ME,83137,Métropole Toulon-Provence-Méditerranée,Var,Provence-Alpes-Côte d'Azur,Toulon
749,France,Provence-Alpes-Côte d'Azur,13.0,Aubagne,13400,"[""5.5914632844911"",""43.308621331183""]",5.5914632844911,43.308621331183,Centre canin de Beaudinard,0,,Cours d'eau/Berge naturelle (hors plage),Cours d'eau,Berge naturelle (hors plage),Présent au sol (abandonné) et échoué,910.0,13289.587105828,362,Ramassage Beaudinard -Centre Canin-NAPPOLON-,ramassage,Rivières Propres,2021-06-17,2021,EPAGE HuCA,251,15.0,2.0,1,1,500.0,160.0,,340.0,68.0,100,16.0,4.0,4.0,4.0,4.0,20.0,3.0,45.0,80.0,20.0,20.0,20.0,20.0,100.0,15.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Plan de travail:1;Barres de fer:2;Bureau :1;Chaise de bureau:1;Bout de tolle:1;,6,,Aubagne,13005,13,93,200054807,ME,13055,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille
750,France,Provence-Alpes-Côte d'Azur,13.0,Aubagne,13400,"[""5.5724515386459"",""43.294797056422""]",5.5724515386459,43.294797056422,Parc des Défensions,0,,Cours d'eau/Berge naturelle (hors plage),Cours d'eau,Berge naturelle (hors plage),Présent au sol (abandonné) et échoué,323.0,3684.2616604921,384,Ramassage-Parc des défensions-Collège Nathalie Sarraute-14 juin 2021,ramassage,Rivières Propres,2021-06-14,2021,EPAGE HuCA,251,29.0,2.0,1,1,200.0,190.0,,10.0,5.0,100,20.0,20.0,5.0,5.0,15.0,5.0,7.5,22.5,40.0,40.0,10.0,10.0,30.0,10.0,15.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,:;,0,,Aubagne,13005,13,93,200054807,ME,13055,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille
751,France,Provence-Alpes-Côte d'Azur,13.0,Aubagne,13400,"[""5.5737580747968"",""43.295179603882""]",5.5737580747968,43.295179603882,Pont du millénaier jusqu'au terrain communal,0,,Cours d'eau/Berge naturelle (hors plage),Cours d'eau,Berge naturelle (hors plage),Présent au sol (abandonné) et échoué,1530.0,18272.704947974,319,Ramassage-Aubagne-Grand Public-19 juin 2021,ramassage,Rivières Propres,2021-06-19,2021,EPAGE HuCA,251,20.0,3.0,1,1,300.0,120.0,,180.0,60.0,100,26.666666666667,6.6666666666667,0.0,6.6666666666667,6.6666666666667,10.0,6.6666666666667,36.666666666667,80.0,20.0,0.0,20.0,20.0,30.0,20.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kart en plastique:1;Radio:1;Cerclage en fer :1;Pied de parassol:1;,4,"Equipe extrêmement motivée et de tous âges 				

De nombreux mégots ont été retrouvés",Aubagne,13005,13,93,200054807,ME,13055,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille
752,France,Occitanie,34.0,Frontignan,34110,"[""3.8143182555147"",""43.454881427339""]",3.8143182555147,43.454881427339,Plage du Spot,0,,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,125.0,7261.653625805,695,World Clean up day à Frontignan,ramassage,World Cleanup Day,2021-09-18,2021,LPO Occitanie,117,8.0,1.0,2,1,36.4,36.4,6.0,0.0,0.0,100,12.637362637363,0.0,31.593406593407,9.6153846153846,0.0,2.1978021978022,37.637362637363,6.3186813186813,4.6,0.0,11.5,3.5,0.0,0.8,13.7,2.3,12.637362637363,0.0,31.593406593407,9.6153846153846,0.0,2.1978021978022,37.637362637363,6.3186813186813,4.6,0.0,11.5,3.5,0.0,0.8,13.7,2.3,0.6,0.0,0.7,0.7,0.0,0.5,2.0,1.5,,,,,,,,,,,,,,,,,,Paillasson:1;,1,Beaucoup de mégots.,Frontignan,34108,34,76,200066355,CA,34301,CA Sète Agglopôle Méditerranée,Hérault,Occitanie,Sète
753,France,Provence-Alpes-Côte d'Azur,6.0,Saint-Laurent-du-Var,06700,"[""7.1962397454049"",""43.656353146606""]",7.1962397454049,43.656353146606,Plage Cousteau,0,,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Présent au sol (abandonné),200.0,66503.42689764,40,Plage propre,ramassage,,2021-06-19,2021,Chercheurs en herbe,36,32.0,2.0,2,1,400.0,300.0,140.65,100.0,25.0,100,4.0,3.0,0.0,2.0,3.0,56.0,31.0,1.0,16.0,12.0,0.0,8.0,12.0,224.0,124.0,4.0,,,,,,,,,,,,,,,,,5.95,4.0,0.0,2.25,3.5,79.45,43.5,2.0,,,,,,,,,,,,,,,,,,,0,,Saint-Laurent-du-Var,06123,06,93,200030195,ME,06088,Métropole Nice Côte d'Azur,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Nice
754,France,Provence-Alpes-Côte d'Azur,13.0,Marseille,13009,"[""5.4077896717108"",""43.274416686294""]",5.4077896717108,43.274416686294,Dromel,0,,Cours d'eau/Berge naturelle (hors plage),Cours d'eau,Berge naturelle (hors plage),Présent au sol (abandonné) et échoué,618.0,4399.5792775164,587,Ramassage-secteur  Dromel- ADDAP13- 10 juin 2021,ramassage,Rivières Propres,2021-06-10,2021,EPAGE HuCA,251,8.0,4.0,1,1,1576.0,1500.0,,76.0,4.8223350253807,100,31.725888324873,0.0,12.690355329949,12.690355329949,3.1725888324873,31.725888324873,3.1725888324873,4.8223350253807,500.0,0.0,200.0,200.0,50.0,500.0,50.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fer à lisser:1;Siège auto bééb:1;Plaques métaliques :4;Tuyaux pour cable:1;Poussette d'enfant:1;,8,"Certains objets n'ont pas pu être sortis à cause de leur enfouissement

1 scooter impossible à sortir car enterrer 

Beaucoup de masques entrelacés aux objets retrouvés",Marseille,13055,13,93,200054807,ME,13055,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille
755,France,Provence-Alpes-Côte d'Azur,13.0,Marseille,13007,"[""5.3067346346132"",""43.278328902383""]",5.3067346346132,43.278328902383,Port du Frioul,0,,Littoral (terrestre)/Port,Littoral (terrestre),Port,Flottant,2000.0,132577.82597009,370,Pirates du Plastique au Frioul - ramassage de déchets flottants by IADYS,ramassage,Pirates du Plastique,2021-06-27,2021,IADYS,172,3.0,4.0,1,1,50.0,40.0,,10.0,20.0,100,55.0,0.0,15.0,0.0,0.0,5.0,20.0,5.0,27.5,0.0,7.5,0.0,0.0,2.5,10.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hydrocarbures:1;:;,1,,Marseille,13055,13,93,200054807,ME,13055,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille
757,France,Provence-Alpes-Côte d'Azur,13.0,Marseille,13009,"[""5.4549392937322"",""43.211820271059""]",5.4549392937322,43.211820271059,Calanque de Sugiton,1,91.0,Littoral (terrestre)/Rocher et crique,Littoral (terrestre),Rocher et crique,Présent au sol (abandonné) et échoué,150.0,8355.3226066599,296,Premier ramassage de déchets de l'été des SGDF à Sugiton,ramassage,,2021-07-08,2021,Scouts et Guides de France,152,12.0,1.0,2,1,125.0,125.0,3.62,0.0,0.0,100,40.0,0.0,0.0,16.0,32.0,8.0,4.0,0.0,50.0,0.0,0.0,20.0,40.0,10.0,5.0,0.0,40.0,0.0,0.0,16.0,32.0,8.0,4.0,0.0,50.0,0.0,0.0,20.0,40.0,10.0,5.0,0.0,2.25,0.0,0.0,0.75,0.25,0.12,0.25,0.0,,,,,,,,,,,,,,,,,,,0,,Marseille,13055,13,93,200054807,ME,13055,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille
759,France,Provence-Alpes-Côte d'Azur,13.0,Marseille,13011,"[""5.4618186282804"",""43.29053096052""]",5.4618186282804,43.29053096052,Emmaüs Saint Marcel,0,,Cours d'eau/Berge naturelle (hors plage),Cours d'eau,Berge naturelle (hors plage),Présent au sol (abandonné) et échoué,426.0,2134.4457773103,656,Ramassage-Emmaüs St Marcel-IME les Ecureuils-17 juin 2021,ramassage,Rivières Propres,2021-06-17,2021,EPAGE HuCA,251,12.0,2.0,1,1,550.0,450.0,,100.0,18.181818181818,100,27.272727272727,1.8181818181818,3.6363636363636,13.636363636364,0.0,18.181818181818,9.0909090909091,26.363636363636,150.0,10.0,20.0,75.0,0.0,100.0,50.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cendrier:1;grille de BBQ:1;,2,,Marseille,13055,13,93,200054807,ME,13055,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille
760,France,Provence-Alpes-Côte d'Azur,13.0,Roquevaire,13360,"[""5.5991031877691"",""43.348957322075""]",5.5991031877691,43.348957322075,voie férrée/ Collège/ Boulodrome,0,,Cours d'eau/Berge naturelle (hors plage),Cours d'eau,Berge naturelle (hors plage),Présent au sol (abandonné) et échoué,500.0,1179.1014035204,686,Ramassage-Roquevaire-Centre de Loisirs-16 juin 2021,ramassage,Rivières Propres,2021-06-16,2021,EPAGE HuCA,251,108.0,3.0,1,1,100.0,100.0,,0.0,0.0,100,30.0,10.0,0.0,20.0,20.0,10.0,5.0,5.0,30.0,10.0,0.0,20.0,20.0,10.0,5.0,5.0,30.0,10.0,0.0,20.0,20.0,10.0,5.0,5.0,30.0,10.0,0.0,20.0,20.0,10.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,:;,0,,Roquevaire,13086,13,93,200054807,ME,13055,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille
761,France,Provence-Alpes-Côte d'Azur,13.0,Berre-l'Étang,13130,"[""5.0308472102871"",""43.546630706502""]",5.0308472102871,43.546630706502,Plage des cabassons et pneus,0,,"Lagune et étang côtier/Plage (sable, galets, gravillons)",Lagune et étang côtier,"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,300.0,7472.864541061,468,Dépollution Saint Chamas Plage des cabassons,ramassage,Opération Wings of the Ocean - Etang de Berre,2021-07-09,2021,Wings of the Ocean,146,36.0,2.0,3,1,2454.0,534.0,498.0,1920.0,78.239608801956,100,16.299918500407,78.239608801956,0.081499592502037,0.81499592502037,1.2224938875306,0.48899755501222,0.81499592502037,2.0374898125509,400.0,1920.0,2.0,20.0,30.0,12.0,20.0,50.0,,,,,,,,,,,,,,,,,27.0,448.0,2.0,2.0,1.0,7.0,2.0,9.0,,,,,,,,,,,,,,,,,,,0,,Saint-Chamas,13092,13,93,200054807,ME,13063,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Miramas
762,France,Provence-Alpes-Côte d'Azur,13.0,Berre-l'Étang,13130,"[""5.0311652901232"",""43.547139597835""]",5.0311652901232,43.547139597835,Plage des cabassons,0,,"Lagune et étang côtier/Plage (sable, galets, gravillons)",Lagune et étang côtier,"Plage (sable, galets, gravillons)",Présent au sol (abandonné) et échoué,300.0,32187.942609453,230,Dépollution Saint Chamas Plage des cabassons,ramassage,Opération Wings of the Ocean - Etang de Berre,2021-07-03,2021,Wings of the Ocean,146,60.0,3.0,3,1,985.0,585.0,145.0,400.0,40.609137055838,100,28.426395939086,45.685279187817,6.0913705583756,1.0152284263959,9.1370558375635,5.5837563451777,2.0304568527919,2.0304568527919,280.0,450.0,60.0,10.0,90.0,55.0,20.0,20.0,,,,,,,,,,,,,,,,,19.0,100.0,7.0,1.0,2.0,10.5,3.5,2.0,,,,,,,,,,,,,,,,,,,0,,Saint-Chamas,13092,13,93,200054807,ME,13063,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Miramas
763,France,Provence-Alpes-Côte d'Azur,13.0,Marseille,13008,"[""5.368689565569"",""43.264682954386""]",5.368689565569,43.264682954386,Digue du Petit Roucas,0,,"Littoral (terrestre)/Plage (sable, galets, gravillons)",Littoral (terrestre),"Plage (sable, galets, gravillons)",Présent au sol (abandonné),600.0,73624.423618723,331,CleanUp n°2 feat. Défi Monté Cristo (#40),ramassage,,2021-06-27,2021,Clean my Calanques,21,92.0,2.0,1,1,11250.0,11250.0,101.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,6.5,2.0,14.0,69.0,,,,,,,,,,,,,,,,,,,0,,Marseille,13055,13,93,200054807,ME,13055,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Marseille
